Date,Activity,Distance,Time,Location,Elsa,Elevation,pull,weight
2020-05-29,run,12200,0,Lysefjordveien,1,0.0,0,0.0
2020-05-30,ski-classic,13500,0,sirdalsheiene,1,0.0,1,0.0
2020-06-02,run,6000,0,Lysefjordveien,1,0.0,0,0.0
2020-06-09,run,5920,0,Bymarka,0,166.0,0,0.0
2020-06-12,swim,200,0,Kyvannet,0,0.0,0,0.0
2020-06-14,run,4000,0,Bymarka,0,126.0,0,0.0
2020-06-14,swim,400,0,Kyvannet,0,0.0,0,0.0
2020-06-17,run,10130,0,Bymarka,0,284.0,0,0.0
2020-06-17,swim,630,0,Kyvannet,0,0.0,0,0.0
2020-06-18,hiking,5000,0,Vesetvannet,1,0.0,0,0.0
2020-06-19,hiking,5000,0,Vesetvannet,1,0.0,0,0.0
2020-06-24,run,6200,0,Rjoanddalen,1,146.0,0,0.0
2020-06-25,run,19100,0,Rjoandeggi,0,810.0,0,0.0
2020-07-07,run,5100,0,Bymarka,1,135.0,0,0.0
2020-07-09,run,9540,0,Bymarka,1,254.0,0,0.0
2020-07-10,run,7000,0,Bymarka,1,0.0,0,0.0
2020-07-13,swim,620,0,Kyvannet,0,0.0,1,0.0
2020-07-14,run,6950,0,Bymarka,1,95.0,0,0.0
2020-07-16,run,1900,0,Bymarka,1,73.0,0,0.0
2020-07-16,swim,250,0,Kyvannet,0,0.0,0,0.0
2020-07-18,run,10240,0,Bymarka,1,246.0,0,0.0
2020-07-25,swim,920,0,Kyvannet,0,0.0,0,0.0
2020-07-27,bike-offroad,11350,0,Bymarka,1,325.0,1,0.0
2020-07-28,swim,840,0,Kyvannet,0,0.0,0,0.0
2020-07-31,bike-offroad,15480,0,Bymarka,1,431.0,1,0.0
2020-08-01,bike-offroad,11500,0,Bymarka,1,659.0,1,0.0
2020-08-01,swim,560,0,Kyvannet,0,0.0,0,0.0
2020-08-05,swim,880,0,Kyvannet,0,0.0,0,0.0
2020-08-06,bike-offroad,15710,0,Bymarka,1,1044.0,1,0.0
2020-10-14,bike,31520,146.0,Bymarka,1,1405.0,1,0.0
2020-10-15,bike,9640,38.07,Bymarka,1,456,1,0.0
2020-10-17,run,5240,0,Bymarka,1,162.0,0,0.0
2020-10-21,run,2580,11.02,Bymarka,1,183.0,1,0.0
2020-10-24,bike,9540,38.36,Bymarka,1,430.0,1,0.0
2020-10-25,bike-offroad,15800,71.25,Bymarka,1,656.0,1,0.0
2020-10-28,bike-offroad,23600,99.25,Bymarka,1,992.0,1,0.0
2020-11-01,run,6860,37.34,Bymarka,1,366.0,0,0.0
2020-11-02,bike,9520,41.21,Bymarka,1,432.0,1,0.0
2020-11-06,bike,17230,76.08,Bymarka,1,720.0,1,0.0
2020-11-07,bike,8500,35.54,jobb-hjem,1,0.0,1,0.0
2020-11-08,run,9330,50.13,Bymarka,1,495.0,1,0.0
2020-11-12,bike-offroad,15800,66.51,Bymarka,1,656.0,1,0.0
2020-11-14,run,10610,60.0,Bymarka,1,473.0,1,0.0
2020-11-18,bike,9690,42.23,Bymarka,1,439.0,1,0.0
2020-11-19,ski-classic,13490,60.36,Bymarka,1,534.0,1,0.0
2020-11-20,ski-classic,13870,64.59,Bymarka,1,506.0,1,0.0
2020-11-24,run,12250,69.59,Bymarka,1,746.0,1,0.0
2020-11-27,ski-skate,2820,19.36,Granasen,1,108.0,1,0.0
2020-12-04,ski-classic,6850,65.24,Lysefjordveien,1,245.0,0,0.0
2020-12-05,ski-skate,5880,33.16,Lysefjordveien,1,181.0,0,0.0
2020-12-06,ski-classic,12540,61.48,Lysefjordveien,1,426.0,1,0.0
2020-12-11,ski-skate,7490,35.22,Lysefjordveien,1,195.0,1,0.0
2020-12-13,ski-classic,11000,0.0,Lysefjordveien,1,220.0,0,0.0
2020-12-15,ski-classic,5830,32.49,Lysefjordveien,1,178.0,1,0.0
2020-12-23,run,6350,29.10,Sandnes,0,0.0,0,0.0
2020-12-27,ski-skate,9770,42.48,Upsete,1,252.0,1,0.0
2020-12-28,AT,6640,49.57,Rjoanddalen,1,202.0,0,0.0
2020-12-29,ski-skate,11000,51.17,Rjoanddalen,1,278.0,0,0.0
2021-01-02,AT,6050,86.37,Klarafjell,1,479.0,0,0.0
2021-01-02,ski-skate,5130,21.37,Rjoanddalen,1,164.0,0,0.0
2021-01-06,ski-skate,11830,41.39,Bymarka,1,352.0,1,0.0
2021-01-09,ski-classic,26030,106.46,Bymarka,1,825.0,1,0.0
2021-01-10,run,5400,41.45,Bymarka,1,140.0,0,0.0
2021-01-12,ski-classic,16730,90.53,Bymarka,1,652,1,0.0
2021-01-14,ski-classic,14770,60.45,Bymarka,1,530,1,0.0
2021-01-16,ski-skate,16760,67.21,Bymarka,1,546.0,1,0.0
2021-01-18,ski-classic,16630,67.00,Bymarka,1,552,1,0.0
2021-01-21,ski-classic,21680,103.30,Bymarka,1,490,1,0.0
2021-01-23,ski-classic,32870,157.00,Bymarka,1,690,1,0.0
2021-01-25,ski-classic,15100,60.00,Bymarka,1,335,1,0.0
2021-01-26,ski-classic,19570,81.10,Bymarka,1,450,1,0.0
2021-01-29,ski-classic,34000,167.33,Bymarka,1,820,1,0.0
2021-01-31,AT,5390,88.00,Grakallen,1,445,0,0.0
2021-02-01,ski-classic,16330,80.00,Bymarka,1,375,1,0.0
2021-02-02,ski-skate,14300,61.00,Bymarka,1,330,1,0.0
2021-02-04,ski-classic,7650,57.00,Bymarka,1,175,0,0.0
2021-02-05,ski-classic,12330,72.00,Bymarka,1,305,0,0.0
2021-02-06,ski-classic,17300,68.00,Bymarka,1,365,1,0.0
2021-02-07,ski-skate,4900,25.10,Bymarka,1,151,0,0.0
2021-02-09,run,5390,30.43,Byasen,1,130.0,0,0.0
2021-02-09,ski-classic,22970,99.10,Bymarka,1,510,1,0.0
2021-02-10,ski-skate,10530,43.40,Bymarka,1,260,1,0.0
2021-02-11,ski-classic,21510,88.45,Bymarka,1,525,1,0.0
2021-02-13,ski-skate,20290,81.53,Bymarka,1,555,1,0.0
2021-02-17,ski-skate,12460,47.25,Bymarka,1,285,1,0.0
2021-02-18,ski-classic,17590,87.45,Bymarka,1,390,1,0.0
2021-02-19,run,6410,36.30,Byasen,1,85.0,0,0.0
2021-02-21,ski-skate,16120,60.00,Bymarka,1,300,1,0.0
2021-02-24,run,8040,44.01,Byasen,1,80.0,0,0.0
2021-02-28,run,8650,49.08,Byasen,1,130.0,0,0.0
2021-03-05,ski-skate,13260,88.00,Bymarka,1,330,0,0.0
2021-03-07,ski-skate,19630,96.00,Bymarka,1,485,1,0.0
2021-03-09,ski-skate,12890,60.20,Bymarka,1,295,1,0.0
2021-03-10,run,5050,30.20,Byasen,1,90.0,0,0.0
2021-03-13,ski-tour,7200,0.0,Byasen,1,120,0,0.0
2021-03-14,ski-skate,22910,91.12,Bymarka,1,525,1,0.0
2021-03-18,run,6500,34.50,Byasen,0,95.0,0,0.0
2021-03-19,AT,3370,109.00,Kufjellet-Trollheimen,1,475,0,0.0
2021-03-21,ski-skate,2650,15.00,Bymarka,1,65,0,0.0
2021-03-21,run,10540,55.24,Byasen,1,95.0,0,0.0
2021-03-22,run,10360,60.40,Byasen,1,140.0,0,0.0
2021-03-24,run,8890,48.12,Byasen,1,132.0,0,0.0
2021-03-26,run,8420,44.12,Byasen,1,110.0,0,0.0
2021-03-29,bike,4900,19.30,jp-ws,0,15.0,0,0.0
2021-03-29,bike,6290,44.32,ws-jp,0,125.0,0,0.0
2021-04-01,ski-skate,1512,00.00,Bymarka,1,315,0,0.0
2021-04-02,ski-skate,5860,00.00,Bymarka,1,145,0,0.0
2021-04-04,run,9090,44.15,Byasen,1,105.0,0,0.0
2021-04-06,ski-skate,10900,63.00,Bymarka,1,252,0,0.0
2021-04-07,ski-skate,10690,70.48,Bymarka,1,220,0,0.0
2021-04-08,ski-classic,18660,84.25,Bymarka,1,440,1,0.0
2021-04-10,ski-classic,20520,149.40,Bymarka,1,510,0,0.0
2021-04-11,ski-classic,16970,79.46,Bymarka,1,475,2,0.0
2021-04-14,ski-classic,12400,56.34,Bymarka,1,280,1,0.0
2021-04-15,run,8690,43.02,Byasen,1,115,0,0.0
2021-04-21,run,4900,26.09,Byasen,1,70,0,0.0
2021-04-23,ski-skate,8220,35.45,Bymarka,1,170,1,0.0
2021-04-24,run,14790,120.0,Byasen,1,180,0,0.0
2021-05-12,run,6660,37.54,Bymarka,1,155,0,0.0
2021-05-19,run,5920,0,Bymarka,0,166.0,0,0.0
2021-05-22,run,10820,67.37,Bymarka,1,280,0,0.0
2021-05-26,run,7450,44.28,Byasen,1,185,0,0.0
2021-05-29,run,7220,41.19,Byasen,1,185,0,0.0
2021-05-30,run,9590,0.0,Byasen,1,200,0,0.0
2021-06-29,run,3900,0.0,Jomfruland,1,25,0,0.0
2021-07-07,run,4630,0.0,Davangerskogen,1,45,0,0.0
2021-07-09,run,4630,23.26,Davangerskogen,1,45,0,0.0
2021-07-13,swim,350,0.0,Hernar,0,0,0,0.0
2021-07-15,swim,600,0.0,Hernar,0,0,0,0.0
2021-07-18,run,4250,27.51,Launes,1,60,0,0.0
2021-07-18,kayak,2600,0.0,Launes,0,0,0,0.0
2021-07-22,kayak,2280,18.22,Launes,0,0,0,0.0
2021-07-24,kayak,4030,34.11,Launes,0,0,0,0.0
2021-07-29,run,8120,46.30,Bymarka,1,190,0,0.0
2021-07-29,swim,200,0.0,Kyvannet,0,0,0,0.0
2021-08-02,run,17010,0.0,Bymarka,1,345,0,0.0
2021-08-04,bike,10400,0.0,Trondheim,0,122,0,0.0
2021-08-06,bike,10000,0.0,Trondheim,0,123,0,0.0
2021-08-08,run,11220,68.07,Bymarka,1,260,0,0.0
2021-08-10,hiking,8270,0.0,Bymarka,1,200,0,7.0
2021-08-10,run,8230,67.24,Bymarka,1,130,0,8.0
2021-08-10,swim,700,0.0,Skjellbreia,0,0,0,0.0
2021-08-12,bike,9330,39.37,Bymarka,1,135.0,1,0.0
2021-08-13,run,12290,73.01,Bymarka,1,265,0,0.0
2021-08-16,bike,14780,0.0,Trondheim,0,110,0,0.0
2021-08-18,bike,14780,0.0,Trondheim,0,110,0,0.0
2021-08-19,run,19810,115.37,Bymarka,1,430,0,0.0
2021-08-21,run,7010,41.04,Bymarka,1,185,1,0.0
2021-08-22,run,6210,33.27,Bymarka,1,215,1,0.0
2021-08-27,bike,7870,26.37,Trondheim,0,5,0,0.0
2021-08-27,bike,9000,36.52,Trondheim,0,120,0,0.0
2021-08-28,bike,7870,25.20,Trondheim,0,5,0,0.0
2021-08-28,bike,7870,31.40,Trondheim,0,120,0,0.0
2021-08-30,bike,7870,25.20,Trondheim,0,5,0,0.0
2021-08-30,bike,9000,36.36,Trondheim,0,120,0,0.0
2021-08-31,bike,7510,23.18,Trondheim,0,5,0,0.0
2021-08-31,bike,9000,31.56,Trondheim,0,120,0,0.0
2021-09-03,bike,7650,28.41,Trondheim,0,5,0,0.0
2021-09-03,bike,9000,31.26,Trondheim,0,120,0,0.0
2021-09-03,run,5750,29.06,Bymarka,1,120,0,0.0
2021-09-05,bike,13660,55.23,Bymarka,1,190,1,0.0
2021-09-08,bike,8730,41.39,Byasen,1,95,1,0.0
2021-09-10,run,12060,67.32,Bymarka,1,230,0,0.0
2021-09-13,bike,7650,25.39,Trondheim,0,5,0,0.0
2021-09-13,bike,9000,31.26,Trondheim,0,120,0,0.0
2021-09-14,bike,7650,24.42,Trondheim,0,5,0,0.0
2021-09-14,bike,9000,31.12,Trondheim,0,120,0,0.0
2021-09-15,bike,7650,25.052,Trondheim,0,5,0,0.0
2021-09-15,bike,9000,31.22,Trondheim,0,120,0,0.0
2021-09-16,run,15670,94.17,Bymarka,1,355,0,0.0
2021-10-02,run,9830,60.46,Bymarka,1,200,0,0.0
2021-10-03,run,5420,31.04,Byasen,1,75,0,0.0
2021-10-04,bike,8880,30.18,Byasen,1,70,1,0.0
2021-10-07,bike,9370,39.17,Bymarka,1,140,1,0.0
2021-10-08,run,12240,78.03,Bymarka,1,270,0,0.0
2021-10-10,bike,13540,55.36,Bymarka,1,230,1,0.0
2021-10-11,bike,10910,38.21,Byasen,1,90,1,0.0
2021-10-14,bike,7260,33.41,Byasen,1,80,1,0.0
2021-10-17,bike,9370,41.44,Bymarka,1,140,1,0.0
2021-10-19,bike,9790,33.11,Byasen,1,85,1,0.0
2021-10-28,bike,6090,22.00,Bymarka,1,95,1,0.0
2021-10-30,run,6980,45.21,Bymarka,1,130,0,0.0
2021-11-04,bike,4410,21.16,Bymarka,1,45,1,0.0
2021-11-07,run,5560,40.04,Bymarka,1,85,0,0.0
2021-11-09,run,4520,26.42,Bymarka,1,85,0,0.0
2021-11-11,run,4280,26.18,Bymarka,1,75,0,0.0
2021-11-25,run,5210,29.03,Bymarka,1,70,0,0.0
2021-11-25,ski-classic,21480,118.44,Bymarka,1,485,1,0.0
2021-11-27,ski-classic,13870,82.00,Bymarka,1,360,1,0.0
2021-11-30,ski-skate,3850,18.35,Bymarka,1,115,1,0.0
2021-12-01,ski-skate,6820,32.52,Bymarka,1,115,1,0.0
2021-12-02,ski-classic,4430,35.05,Bymarka,1,75,0,0.0
2021-12-05,ski-classic,28350,133.55,Bymarka,1,720,1,0.0
2021-12-07,ski-classic,6600,28.26,Bymarka,1,145,1,0.0
2021-12-07,ski-classic,15590,66.39,Bymarka,1,355,1,0.0
2021-12-08,ski-skate,4830,28.53,Bymarka,1,80,0,0.0
2021-12-14,ski-skate,3850,0.0,Bymarka,1,115,1,0.0
2022-01-10,ski-skate,5620,20.06,Bymarka,1,125,1,0.0
2022-01-11,ski-classic,13310,97.19,Bymarka,1,320,0,0.0
2022-01-15,ski-classic,10400,52.04,Bymarka,1,320,0,0.0
2022-01-16,AT,1220,32.20,Grakallen,1,110,0,0.0
2022-01-16,AT,1220,32.20,Grakallen,1,110,0,0.0
2022-01-16,AT,1220,32.20,Grakallen,1,110,0,0.0
2022-01-17,ski-classic,15790,80.20,Bymarka,1,350,1,0.0
2022-01-20,ski-skate,5030,29.45,Bymarka,1,100,1,0.0
2022-01-20,AT,1290,26.49,Grakallen,1,110,0,0.0
2022-01-20,AT,1280,25.49,Grakallen,1,110,0,0.0
2022-01-20,AT,1340,29.42,Grakallen,1,115,0,0.0
2022-01-20,AT,1200,20.05,Grakallen,1,110,0,0.0
2022-01-21,ski-classic,21210,100.26,Bymarka,0,445,0,0.0
2022-01-22,ski-classic,10640,72.06,Bymarka,1,220,0,0.0
2022-01-23,run-tm,5000,21.48,3T,0,0,0,0.0
2022-01-25,ski-skate,6290,29.35,Bymarka,1,115,1,0.0
2022-01-26,ski-skate,6580,32.24,Bymarka,0,122,0,0.0
2022-01-27,ski-classic,14320,126.45,Bymarka,1,350,0,0.0
2022-01-29,swim,650,0.0,Rosten,0,0,0,0.0
